Fecha de la Medida,Hora de la Medida,AB,BC,CA,FASE A,FASE B,FASE C,NEUTRO,POTENCIA ACTIVA AB [W],POTENCIA ACTIVA BC [W],POTENCIA ACTIVA CA [W],
25/08/2013,16:10:00,433.5,430.7,433.3,1.677,1.859,3.39,,0,1358,,873.9
25/08/2013,16:15:00,433.4,430.6,433.2,1.684,1.878,3.419,,0,1366,,875.6
25/08/2013,16:20:00,433.4,430.6,433.1,1.674,1.868,3.41,,0,1365,,878.8
25/08/2013,16:25:00,433.2,430.2,432.9,1.666,1.858,3.401,,0,1356,,869.7
25/08/2013,16:30:00,433.7,430.7,433.3,1.662,1.854,3.405,,0,1365,,882.2
25/08/2013,16:35:00,433.9,430.9,433.6,1.682,1.893,3.465,,0,1387,,896.3
25/08/2013,16:40:00,434,430.9,433.6,1.678,1.886,3.453,,0,1384,,894.3
25/08/2013,16:45:00,434.2,431.3,434,1.672,1.873,3.438,,0,1378,,890.4
25/08/2013,16:50:00,432.2,429.2,431.9,1.643,1.835,3.363,,0,1341,,865.9
25/08/2013,16:55:00,439,436,438.7,4.74,4.303,7.008,,2190,2930,,3990
25/08/2013,17:00:00,437,434.1,436.6,5.66,4.834,8.131,,1910,3408,,5056
25/08/2013,17:05:00,428.9,425.8,428.4,1.704,1.705,3.432,,294.8,1364,,969.6
25/08/2013,17:10:00,428.7,425.7,428.4,1.612,1.79,3.278,,0,1301,,842.8
25/08/2013,17:15:00,430.9,427.6,430.3,1.636,1.832,3.328,,0,1323,,853.1
25/08/2013,17:20:00,429.6,426.6,429.2,1.613,1.793,3.253,,0,1288,,826.2
25/08/2013,17:25:00,429.9,427,429.6,1.627,1.8,3.273,,0,1295,,825
25/08/2013,17:30:00,433.6,430.6,433.3,1.698,1.869,3.405,,0,1356,,860.1
25/08/2013,17:35:00,433.3,430.4,433,1.695,1.856,3.39,,0,1351,,859.3
25/08/2013,17:40:00,429.5,426.8,429.4,1.65,1.814,3.291,,0,1301,,830.2
25/08/2013,17:45:00,429,426.2,428.8,1.639,1.822,3.291,,0,1302,,832.3
25/08/2013,17:50:00,429.2,426.3,428.9,1.623,1.795,3.252,,0,1287,,822.5
25/08/2013,17:55:00,429.2,426.3,428.9,1.63,1.809,3.268,,0,1294,,827
25/08/2013,18:00:00,429,426.2,428.8,1.626,1.799,3.258,,0,1292,,827.8
25/08/2013,18:05:00,429.1,426.1,428.9,1.629,1.809,3.272,,0,1294,,825.5
25/08/2013,18:10:00,429.2,426.3,429,1.633,1.807,3.273,,0,1298,,831.2
25/08/2013,18:15:00,429.4,426.5,429.1,1.642,1.825,3.298,,0,1309,,838.7
25/08/2013,18:20:00,429.7,426.9,429.5,1.636,1.81,3.275,,0,1303,,837.8
25/08/2013,18:25:00,429.9,426.9,429.5,1.639,1.808,3.282,,0,1306,,838.1
25/08/2013,18:30:00,429.8,426.8,429.4,1.647,1.814,3.299,,0,1312,,840.5
25/08/2013,18:35:00,429.7,426.5,429.1,1.656,1.83,3.322,,0,1321,,845.1
25/08/2013,18:40:00,429,426.1,428.7,1.638,1.796,3.281,,0,1298,,823.7
25/08/2013,18:45:00,429,425.8,428.6,1.65,1.82,3.305,,0,1311,,835.8
25/08/2013,18:50:00,429.2,425.9,428.8,1.653,1.826,3.313,,0,1313,,836.6
25/08/2013,18:55:00,429.1,426,428.6,1.635,1.8,3.266,,0,1297,,829.9
25/08/2013,19:00:00,430.4,427.1,429.9,1.65,1.828,3.309,,0,1314,,839
25/08/2013,19:05:00,430.2,427.2,430,1.647,1.819,3.302,,0,1310,,835.6
25/08/2013,19:10:00,429.3,426.2,428.9,1.624,1.791,3.258,,0,1290,,823.8
25/08/2013,19:15:00,429.9,426.5,429.3,1.643,1.816,3.307,,0,1309,,834.8
25/08/2013,19:20:00,430.8,427.6,430.4,1.671,1.857,3.37,,0,1343,,861.8
25/08/2013,19:25:00,432.9,429.6,432.5,1.695,1.883,3.421,,0,1368,,875.7
25/08/2013,19:30:00,432.4,429.3,432.1,1.675,1.847,3.364,,0,1348,,867.5
25/08/2013,19:35:00,432.1,428.9,431.8,1.665,1.837,3.344,,0,1336,,856.1
25/08/2013,19:40:00,431.8,428.8,431.7,1.665,1.846,3.351,,0,1337,,856.1
25/08/2013,19:45:00,431.6,428.2,431.1,1.664,1.846,3.346,,0,1332,,851
25/08/2013,19:50:00,431.3,428.3,431.1,1.667,1.85,3.355,,0,1333,,850.2
25/08/2013,19:55:00,431.9,428.7,431.5,1.685,1.881,3.396,,0,1353,,864
25/08/2013,20:00:00,431.2,428.1,430.9,1.676,1.866,3.373,,0,1341,,855.6
25/08/2013,20:05:00,430.6,427.4,430.2,1.656,1.837,3.321,,0,1320,,845.1
25/08/2013,20:10:00,431.2,428.1,430.9,1.664,1.848,3.347,,0,1331,,850.8
25/08/2013,20:15:00,431.2,427.9,430.5,1.653,1.828,3.316,,0,1320,,843.9
25/08/2013,20:20:00,431.3,428,430.7,1.667,1.852,3.351,,0,1334,,854.4
25/08/2013,20:25:00,431.6,428.6,431.2,1.668,1.851,3.355,,0,1337,,856
25/08/2013,20:30:00,431.4,428.3,430.9,1.681,1.873,3.385,,0,1349,,864.8
25/08/2013,20:35:00,431.5,428.3,431,1.676,1.863,3.372,,0,1344,,860
25/08/2013,20:40:00,431.4,428.4,431.1,1.674,1.857,3.365,,0,1341,,858.1
25/08/2013,20:45:00,431.8,428.6,431.4,1.676,1.858,3.369,,0,1343,,857.8
25/08/2013,20:50:00,432.3,429,431.8,1.675,1.853,3.361,,0,1342,,857.9
25/08/2013,20:55:00,432.3,429.1,431.7,1.673,1.846,3.358,,0,1339,,854.5
25/08/2013,21:00:00,432.6,429.4,432.1,1.684,1.863,3.384,,0,1350,,860.7
25/08/2013,21:05:00,432.9,429.7,432.2,1.706,1.9,3.445,,0,1374,,875.9
25/08/2013,21:10:00,432,428.9,431.4,1.68,1.862,3.382,,0,1349,,861.6
25/08/2013,21:15:00,431.8,428.8,431.3,1.674,1.85,3.363,,0,1340,,856.3
25/08/2013,21:20:00,430.7,427.6,430.1,1.657,1.831,3.323,,0,1322,,846.2
25/08/2013,21:25:00,428.8,425.7,428.2,1.636,1.807,3.274,,0,1298,,833.7
25/08/2013,21:30:00,428.7,425.6,428.2,1.629,1.797,3.258,,0,1291,,828.3
25/08/2013,21:35:00,429,426,428.7,1.642,1.823,3.293,,0,1305,,836.7
25/08/2013,21:40:00,429.5,426.4,428.9,1.646,1.829,3.311,,0,1310,,836.2
25/08/2013,21:45:00,430,426.8,429.5,1.643,1.817,3.294,,0,1308,,838.2
25/08/2013,21:50:00,429.9,426.7,429.4,1.653,1.833,3.316,,0,1318,,847.1
25/08/2013,21:55:00,430.2,427.2,429.9,1.661,1.845,3.334,,0,1330,,858.8
25/08/2013,22:00:00,430.7,427.8,430.3,1.666,1.848,3.347,,0,1335,,860.1
25/08/2013,22:05:00,429.6,426.7,429.3,1.65,1.831,3.308,,0,1317,,850.1
25/08/2013,22:10:00,429,426,428.6,1.658,1.85,3.333,,0,1324,,853.8
25/08/2013,22:15:00,429.1,426,428.7,1.659,1.851,3.336,,0,1323,,850.6
25/08/2013,22:20:00,429,426.2,428.7,1.65,1.832,3.308,,0,1315,,848.3
25/08/2013,22:25:00,429.1,426.1,428.5,1.624,1.782,3.243,,0,1286,,824.4
25/08/2013,22:30:00,429.1,426.3,428.8,1.624,1.779,3.244,,0,1286,,823.5
25/08/2013,22:35:00,428.9,426,428.7,1.632,1.795,3.262,,0,1295,,833.1
25/08/2013,22:40:00,428.9,426.1,428.6,1.628,1.788,3.257,,0,1292,,830.3
25/08/2013,22:45:00,429.4,426.6,429,1.649,1.825,3.305,,0,1314,,846.6
25/08/2013,22:50:00,430,427.3,429.7,1.647,1.815,3.3,,0,1313,,843.8
25/08/2013,22:55:00,429.4,426.8,429.1,1.627,1.786,3.248,,0,1292,,831.8
25/08/2013,23:00:00,429.1,426.7,428.9,1.621,1.771,3.231,,0,1281,,821.8
25/08/2013,23:05:00,429.7,427.2,429.5,1.627,1.785,3.245,,0,1295,,838.2
25/08/2013,23:10:00,429.6,427.1,429.5,1.636,1.794,3.264,,0,1302,,842.2
25/08/2013,23:15:00,429.9,427.3,429.8,1.644,1.809,3.286,,0,1308,,842.1
25/08/2013,23:20:00,429.8,427.2,429.7,1.649,1.821,3.305,,0,1315,,847.7
25/08/2013,23:25:00,430.2,427.7,430,1.653,1.822,3.315,,0,1319,,847.9
25/08/2013,23:30:00,430.3,427.9,430.3,1.643,1.801,3.285,,0,1308,,840.9
25/08/2013,23:35:00,430.8,428.3,430.6,1.65,1.814,3.304,,0,1317,,847.8
25/08/2013,23:40:00,430.7,428.2,430.7,1.651,1.819,3.305,,0,1319,,850.1
25/08/2013,23:45:00,430.3,427.5,430,1.645,1.809,3.289,,0,1311,,846.6
25/08/2013,23:50:00,430.1,427.5,430,1.651,1.815,3.304,,0,1317,,849.7
25/08/2013,23:55:00,430.9,428.2,430.7,1.676,1.86,3.37,,0,1346,,868.9
26/08/2013,00:00:00,431.2,428.6,431.1,1.677,1.86,3.37,,0,1348,,871.1
26/08/2013,00:05:00,430.9,428.4,430.7,1.661,1.828,3.329,,0,1330,,858.7
26/08/2013,00:10:00,430.8,428.5,430.8,1.643,1.795,3.288,,0,1311,,842.7
26/08/2013,00:15:00,430.9,428.6,430.9,1.651,1.811,3.301,,0,1321,,854.1
26/08/2013,00:20:00,430.7,428.3,430.8,1.662,1.829,3.33,,0,1329,,857.2
26/08/2013,00:25:00,431.1,428.8,431.2,1.664,1.833,3.332,,0,1335,,865.3
26/08/2013,00:30:00,431.2,428.5,431,1.682,1.865,3.384,,0,1348,,865.9
26/08/2013,00:35:00,431.2,428.7,431.1,1.67,1.844,3.349,,0,1338,,863.2
26/08/2013,00:40:00,431.3,428.9,431.3,1.667,1.833,3.336,,0,1332,,856.9
26/08/2013,00:45:00,431.3,429.1,431.4,1.665,1.829,3.331,,0,1330,,855.9
26/08/2013,00:50:00,429,426.8,429.1,1.632,1.794,3.261,,0,1296,,836.8
26/08/2013,00:55:00,428.6,426.3,428.6,1.625,1.784,3.242,,0,1288,,831.7
26/08/2013,01:00:00,428.9,426.5,428.7,1.628,1.786,3.252,,0,1292,,834.3
26/08/2013,01:05:00,429.2,426.8,429.2,1.647,1.818,3.316,,0,1316,,847.9
26/08/2013,01:10:00,429.1,426.8,429,1.648,1.82,3.321,,0,1320,,852.9
26/08/2013,01:15:00,428.7,426.4,428.6,1.625,1.783,3.265,,0,1297,,838.4
26/08/2013,01:20:00,428.8,426.5,428.6,1.619,1.768,3.25,,0,1286,,824.9
26/08/2013,01:25:00,428.8,426.5,428.7,1.621,1.773,3.251,,0,1290,,832
26/08/2013,01:30:00,428.8,426.5,428.7,1.622,1.775,3.251,,0,1292,,834.4
26/08/2013,01:35:00,428.9,426.8,429,1.633,1.79,3.286,,0,1306,,843.6
26/08/2013,01:40:00,428.9,426.7,429,1.648,1.818,3.326,,0,1322,,855.1
26/08/2013,01:45:00,429,426.8,429,1.642,1.804,3.31,,0,1313,,846.5
26/08/2013,01:50:00,429.3,426.8,429,1.639,1.803,3.305,,0,1314,,850.9
26/08/2013,01:55:00,429.4,427.2,429.4,1.648,1.816,3.326,,0,1323,,856.1
26/08/2013,02:00:00,429.8,427.5,429.7,1.655,1.825,3.333,,0,1325,,855.3
26/08/2013,02:05:00,429.4,427.3,429.5,1.635,1.79,3.276,,0,1303,,841.4
26/08/2013,02:10:00,429.1,426.9,429,1.636,1.792,3.275,,0,1301,,839
26/08/2013,02:15:00,428.7,426.5,428.7,1.648,1.814,3.312,,0,1314,,847.6
26/08/2013,02:20:00,428.7,426.4,428.7,1.66,1.835,3.346,,0,1327,,854.7
26/08/2013,02:25:00,429,426.8,428.9,1.648,1.811,3.312,,0,1313,,843.9
26/08/2013,02:30:00,429.1,426.8,428.8,1.629,1.773,3.255,,0,1292,,829.7
26/08/2013,02:35:00,428.7,426.5,428.5,1.637,1.787,3.277,,0,1298,,832.6
26/08/2013,02:40:00,428.8,426.6,428.6,1.638,1.786,3.271,,0,1298,,835.7
26/08/2013,02:45:00,428.5,426.4,428.4,1.636,1.782,3.267,,0,1295,,833.3
26/08/2013,02:50:00,428.7,426.6,428.6,1.644,1.797,3.284,,0,1306,,843.1
26/08/2013,02:55:00,429,426.9,429,1.658,1.816,3.324,,0,1319,,848
26/08/2013,03:00:00,429.8,427.3,429.6,1.653,1.804,3.308,,0,1314,,844.6
26/08/2013,03:05:00,429.4,427,429.4,1.657,1.81,3.322,,0,1318,,846.5
26/08/2013,03:10:00,429.6,427.1,429.5,1.65,1.799,3.315,,0,1314,,841.8
26/08/2013,03:15:00,429.3,427,429.2,1.641,1.782,3.279,,0,1301,,835.3
26/08/2013,03:20:00,429.2,426.9,428.9,1.64,1.778,3.269,,0,1297,,832.9
26/08/2013,03:25:00,429.2,426.8,429,1.657,1.809,3.306,,0,1312,,843.7
26/08/2013,03:30:00,429.4,427.1,429.3,1.665,1.829,3.334,,0,1323,,851.2
26/08/2013,03:35:00,429.1,427,429.1,1.645,1.792,3.283,,0,1301,,836.9
26/08/2013,03:40:00,429.3,427.1,429.1,1.636,1.776,3.259,,0,1293,,832.1
26/08/2013,03:45:00,429.1,427,429.2,1.65,1.8,3.293,,0,1306,,838.6
26/08/2013,03:50:00,429.5,427.2,429.3,1.652,1.793,3.284,,0,1303,,834.1
26/08/2013,03:55:00,429.8,427.7,429.8,1.67,1.806,3.314,,0,1315,,839.2
26/08/2013,04:00:00,429.9,427.3,429.5,1.677,1.798,3.312,,0,1312,,835.3
26/08/2013,04:05:00,429.4,426.9,429.2,1.676,1.794,3.309,,0,1310,,837
26/08/2013,04:10:00,429.4,427,429.1,1.673,1.786,3.299,,0,1304,,832.1
26/08/2013,04:15:00,428.9,426.7,428.8,1.674,1.788,3.299,,0,1304,,833.7
26/08/2013,04:20:00,428.6,426.4,428.5,1.664,1.767,3.272,,0,1291,,824.4
26/08/2013,04:25:00,428.9,426.6,428.9,1.665,1.771,3.278,,0,1294,,827.3
26/08/2013,04:30:00,429.1,426.7,428.8,1.673,1.783,3.294,,0,1302,,834.1
26/08/2013,04:35:00,429,426.6,428.8,1.675,1.798,3.304,,0,1307,,838.8
26/08/2013,04:40:00,428.7,426.2,428.3,1.66,1.78,3.268,,0,1292,,829.7
26/08/2013,04:45:00,428.6,426.3,428.4,1.66,1.774,3.265,,0,1290,,826.4
26/08/2013,04:50:00,428.4,426.1,428.2,1.657,1.773,3.261,,0,1287,,823.7
26/08/2013,04:55:00,428,425.8,427.8,1.647,1.753,3.234,,0,1275,,814.1
26/08/2013,05:00:00,428,425.7,427.8,1.66,1.772,3.259,,0,1285,,821.3
26/08/2013,05:05:00,429.2,426.7,428.9,1.683,1.794,3.301,,0,1304,,829.8
26/08/2013,05:10:00,432.5,430,432.2,1.731,1.848,3.402,,0,1357,,865.9
26/08/2013,05:15:00,432.3,429.9,432,1.714,1.826,3.368,,0,1344,,860.2
26/08/2013,05:20:00,432.1,429.7,431.8,1.715,1.827,3.37,,0,1343,,858.9
26/08/2013,05:25:00,431.5,429.1,431.3,1.718,1.833,3.384,,0,1342,,853.5
26/08/2013,05:30:00,431.2,428.8,430.9,1.703,1.801,3.333,,0,1326,,846.9
26/08/2013,05:35:00,431,428.5,430.8,1.7,1.799,3.334,,0,1324,,844
26/08/2013,05:40:00,431,428.3,430.9,1.722,1.851,3.403,,0,1350,,861
26/08/2013,05:45:00,431.6,428.8,431.2,1.717,1.839,3.385,,0,1347,,860.7
26/08/2013,05:50:00,432.5,429.8,432.2,1.719,1.829,3.378,,0,1348,,859.9
26/08/2013,05:55:00,431,428.2,430.5,1.694,1.797,3.316,,0,1320,,845.2
26/08/2013,06:00:00,432.4,429.6,432.1,1.727,1.839,3.39,,0,1353,,865.1
26/08/2013,06:05:00,432,429.2,431.7,1.717,1.83,3.371,,0,1344,,858.7
26/08/2013,06:10:00,430.3,427.5,430,1.699,1.81,3.329,,0,1321,,842.9
26/08/2013,06:15:00,430,427.2,429.7,1.694,1.801,3.319,,0,1312,,835.2
26/08/2013,06:20:00,429.9,427.1,429.6,1.684,1.78,3.292,,0,1301,,827.1
26/08/2013,06:25:00,429,426.1,428.5,1.668,1.757,3.256,,0,1288,,824.3
26/08/2013,06:30:00,428.7,425.8,428.3,1.654,1.738,3.234,,0,1275,,815.4
26/08/2013,06:35:00,427.6,424.9,427.5,1.645,1.724,3.204,,0,1265,,813.1
26/08/2013,06:40:00,428.4,425.8,428.3,1.65,1.73,3.212,,0,1273,,820.7
26/08/2013,06:45:00,429.9,427,429.6,1.678,1.772,3.282,,0,1303,,838.1
26/08/2013,06:50:00,428.2,425.4,427.8,1.654,1.747,3.234,,0,1277,,821
26/08/2013,06:55:00,428.5,425.7,428,1.649,1.734,3.214,,0,1271,,815.1
26/08/2013,07:00:00,427.7,424.9,427.3,1.636,1.722,3.176,,0,1261,,816.9
26/08/2013,07:05:00,427.3,424.5,426.8,1.621,1.696,3.133,,0,1240,,799.4
26/08/2013,07:10:00,427,424.5,427.1,1.63,1.701,3.136,,0,1242,,799.3
26/08/2013,07:15:00,430,427.1,429.9,1.682,1.758,3.241,,0,1292,,831.1
26/08/2013,07:20:00,429.7,426.7,429.3,1.674,1.751,3.231,,0,1283,,821.9
26/08/2013,07:25:00,432.9,429.8,432.4,1.708,1.799,3.309,,0,1333,,867.7
26/08/2013,07:30:00,429,426.3,429,1.66,1.748,3.206,,0,1281,,834.4
26/08/2013,07:35:00,429.5,426.7,429.4,1.687,1.797,3.278,,0,1310,,852
26/08/2013,07:40:00,429.5,426.6,429.3,1.678,1.778,3.253,,0,1298,,842.6
26/08/2013,07:45:00,429.3,426.5,428.9,1.66,1.745,3.206,,0,1276,,823
26/08/2013,07:50:00,428.4,425.8,428.2,1.655,1.741,3.201,,0,1269,,815.6
26/08/2013,07:55:00,430.3,427.6,430.1,1.699,1.804,3.307,,0,1319,,850.2
26/08/2013,08:00:00,430.4,427.6,430,1.675,1.76,3.246,,0,1292,,827.5
26/08/2013,08:05:00,429.9,426.8,429,1.661,1.74,3.218,,0,1275,,810.3
26/08/2013,08:10:00,428.6,425.6,427.9,1.639,1.713,3.173,,0,1252,,796.6
26/08/2013,08:15:00,428.4,425.4,427.7,1.647,1.739,3.206,,0,1267,,810.8
26/08/2013,08:20:00,429.6,426.7,429.2,1.682,1.792,3.28,,0,1307,,844.1
26/08/2013,08:25:00,430.2,427.3,429.7,1.693,1.814,3.313,,0,1323,,854.8
26/08/2013,08:30:00,430.1,427.2,429.8,1.677,1.791,3.28,,0,1309,,846.7
26/08/2013,08:35:00,430.7,427.6,430.1,1.665,1.777,3.276,,0,1298,,828.9
26/08/2013,08:40:00,431.1,428.1,430.4,1.675,1.795,3.306,,0,1312,,839
26/08/2013,08:45:00,430.6,427.8,430.2,1.669,1.783,3.289,,0,1305,,834.7
26/08/2013,08:50:00,430.1,427.6,429.9,1.664,1.787,3.282,,0,1305,,840.8
26/08/2013,08:55:00,429.3,426.9,428.9,1.646,1.758,3.235,,0,1280,,818.6
26/08/2013,09:00:00,428.1,425.6,427.8,1.638,1.754,3.222,,0,1270,,811.5
26/08/2013,09:05:00,428,425.2,427.4,1.644,1.775,3.263,,0,1282,,817.2
26/08/2013,09:10:00,427.9,425.4,427.4,1.621,1.737,3.204,,0,1258,,800
26/08/2013,09:15:00,427.4,425,427.2,1.625,1.741,3.204,,0,1257,,799
26/08/2013,09:20:00,427,424.4,426.8,1.645,1.784,3.251,,0,1276,,814.3
26/08/2013,09:25:00,426.6,423.5,425.7,1.628,1.768,3.219,,0,1259,,801.8
26/08/2013,09:30:00,428.4,425.5,427.9,1.673,1.828,3.325,,0,1308,,833.8
26/08/2013,09:35:00,427.9,424.8,427.4,1.679,1.849,3.34,,0,1319,,850.6
26/08/2013,09:40:00,428.2,425.4,427.8,1.667,1.812,3.297,,0,1299,,829.7
26/08/2013,09:45:00,427.9,425.2,427.9,1.657,1.786,3.258,,0,1284,,822.3
26/08/2013,09:50:00,427.4,425,427.6,1.659,1.784,3.251,,0,1281,,820.9
26/08/2013,09:55:00,428.3,425.7,428.3,1.666,1.791,3.264,,0,1289,,828.2
26/08/2013,10:00:00,428.6,426,428.9,1.69,1.821,3.303,,0,1311,,848.3
26/08/2013,10:05:00,428.7,425.9,428.5,1.672,1.774,3.246,,0,1282,,821
26/08/2013,10:10:00,428.6,425.9,428.6,1.686,1.785,3.262,,0,1293,,831.8
26/08/2013,10:15:00,428.2,425.4,428.3,1.71,1.801,3.288,,0,1305,,844.1
26/08/2013,10:20:00,427.4,424.4,427.5,1.696,1.771,3.246,,0,1284,,831.3
26/08/2013,10:25:00,426.8,424.1,427,1.676,1.726,3.199,,0,1261,,811.6
26/08/2013,10:30:00,426.8,424.2,426.9,1.657,1.699,3.17,,0,1242,,790.8
26/08/2013,10:35:00,427.1,424.1,427,1.683,1.74,3.233,,0,1266,,805.7
26/08/2013,10:40:00,427.1,424.1,427.2,1.698,1.758,3.258,,0,1284,,824.6
26/08/2013,10:45:00,427,424,427,1.682,1.723,3.197,,0,1266,,820.7
26/08/2013,10:50:00,426.4,423.6,426.4,1.653,1.676,3.139,,0,1236,,796.7
26/08/2013,10:55:00,426.5,423.7,426.4,1.663,1.698,3.181,,0,1252,,810
26/08/2013,11:00:00,426.7,424.2,426.7,1.651,1.697,3.184,,0,1258,,819.2
26/08/2013,11:05:00,429.6,426.7,429.5,1.688,1.763,3.31,,0,1314,,856.5
26/08/2013,11:10:00,428.1,425.6,428.2,1.764,1.095,3.855,,105.9,1604,,1506
26/08/2013,11:15:00,427.7,424.9,427.8,1.608,1.528,3.398,,0,1372,,1028
26/08/2013,11:20:00,427.1,424.1,427.3,1.809,1.839,3.402,,0,1330,,854.6
26/08/2013,11:25:00,426.2,423.5,426.3,1.647,1.741,3.226,,0,1269,,822.8
26/08/2013,11:30:00,427.6,425,427.7,1.67,1.768,3.285,,0,1297,,838.3
26/08/2013,11:35:00,429.3,426.7,429.4,1.708,1.829,3.364,,0,1339,,871.8
26/08/2013,11:40:00,425.8,422.7,425.7,1.643,1.457,3.513,,51.76,1423,,1131
26/08/2013,11:45:00,427.8,424.7,427.7,1.62,1.489,3.627,,62.85,1488,,1213
26/08/2013,11:50:00,429.2,426.1,429.4,1.784,1.922,3.57,,52.49,1423,,954
26/08/2013,11:55:00,429.2,426.2,429.1,1.738,1.93,3.493,,0,1383,,895.2
26/08/2013,12:00:00,429.3,426.5,429.5,1.739,1.93,3.484,,0,1383,,899.6
26/08/2013,12:05:00,427.1,424.4,427.2,1.682,1.846,3.348,,0,1323,,861.6
26/08/2013,12:10:00,425.9,423.1,426,1.677,1.847,3.337,,0,1316,,857.2
26/08/2013,12:15:00,427,424.1,427.1,1.681,1.851,3.36,,0,1325,,859.6
26/08/2013,12:20:00,429.2,426.4,429.4,1.692,1.859,3.4,,0,1344,,868
26/08/2013,12:25:00,426.9,424.1,426.9,1.592,1.661,3.38,,0,1352,,969.7
26/08/2013,12:30:00,427.2,424.4,427.4,1.738,1.867,3.467,,0,1366,,901.5
26/08/2013,12:35:00,429.8,426.8,430,1.719,1.907,3.452,,0,1370,,886.1
26/08/2013,12:40:00,429.4,426.6,429.8,1.717,1.908,3.445,,0,1372,,892.5
26/08/2013,12:45:00,426.7,424.1,427,1.671,1.852,3.36,,0,1327,,861.7
26/08/2013,12:50:00,429.5,426.8,429.7,1.696,1.888,3.438,,0,1371,,896.4
26/08/2013,12:55:00,429.7,426.9,430.2,1.702,1.842,3.505,,0,1398,,941.1
26/08/2013,13:00:00,429.8,427.1,430.2,1.823,1.829,3.672,,0,1464,,1017
26/08/2013,13:05:00,428.1,425.3,428.7,1.684,1.876,3.406,,0,1350,,879.1
26/08/2013,13:10:00,425.5,422.7,425.6,1.63,1.807,3.262,,0,1287,,839.9
26/08/2013,13:15:00,427.8,425.1,428,1.667,1.85,3.338,,0,1327,,867.1
26/08/2013,13:20:00,425.9,423.2,425.9,1.629,1.794,3.256,,0,1283,,832
26/08/2013,13:25:00,426.6,423.5,426.1,1.606,1.75,3.221,,0,1260,,806.7
26/08/2013,13:30:00,426.1,423,425.8,1.615,1.767,3.249,,0,1268,,809.4
26/08/2013,13:35:00,425.9,422.8,425.9,1.654,1.832,3.333,,0,1307,,838.7
26/08/2013,13:40:00,426.4,423.2,426.2,1.665,1.854,3.357,,0,1318,,846.9
26/08/2013,13:45:00,426.1,423.1,425.9,1.635,1.796,3.28,,0,1283,,818.8
26/08/2013,13:50:00,426,423.2,425.9,1.64,1.807,3.294,,0,1292,,828.7
26/08/2013,13:55:00,426.2,423.5,426.1,1.637,1.804,3.292,,0,1291,,828.1
26/08/2013,14:00:00,426.8,423.9,426.4,1.62,1.774,3.253,,0,1274,,813.5
26/08/2013,14:05:00,426.7,423.8,426.5,1.638,1.803,3.297,,0,1294,,829.6
26/08/2013,14:10:00,427,423.9,426.7,1.639,1.811,3.314,,0,1300,,832.8
26/08/2013,14:15:00,426.7,423.4,426.5,1.657,1.838,3.353,,0,1315,,840.8
26/08/2013,14:20:00,426.7,423.6,426.5,1.638,1.809,3.304,,0,1298,,833.6
26/08/2013,14:25:00,427,423.8,426.6,1.597,1.73,3.195,,0,1245,,788.6
26/08/2013,14:30:00,426.7,423.7,426.8,1.628,1.792,3.273,,0,1292,,836.9
26/08/2013,14:35:00,427.1,424.2,427,1.617,1.772,3.247,,0,1284,,833.5
26/08/2013,14:40:00,426.8,423.7,426.7,1.622,1.767,3.244,,0,1277,,823.8
26/08/2013,14:45:00,426.6,423.5,426.2,1.618,1.757,3.23,,0,1269,,817.8
26/08/2013,14:50:00,426.9,423.8,426.8,1.638,1.802,3.288,,0,1299,,844.2
26/08/2013,14:55:00,426.8,423.4,426.7,1.655,1.836,3.327,,0,1313,,853.8
26/08/2013,15:00:00,427.1,423.7,426.9,1.661,1.849,3.348,,0,1324,,862.1
26/08/2013,15:05:00,427.5,424.2,427,1.653,1.683,3.391,,0,1350,,938.5
26/08/2013,15:10:00,427.5,424.3,427.1,1.752,1.86,3.39,,0,1333,,852.6
26/08/2013,15:15:00,426.7,423.6,426.3,1.626,1.786,3.28,,0,1295,,841.4
26/08/2013,15:20:00,426.9,423.8,426.6,1.635,1.807,3.315,,0,1310,,851
26/08/2013,15:25:00,427.5,424.1,427.1,1.65,1.841,3.37,,0,1333,,867.2
26/08/2013,15:30:00,427.8,424.8,427.5,1.977,1.69,3.951,,496.2,1608,,1461
26/08/2013,15:35:00,428.2,425.3,427.8,1.913,1.427,3.984,,297.8,1636,,1508
26/08/2013,15:40:00,427.2,424.2,427,1.628,1.795,3.293,,0,1307,,855
26/08/2013,15:45:00,427.4,424.4,427.3,1.636,1.815,3.302,,0,1319,,873
26/08/2013,15:50:00,427.1,424.1,427,1.628,1.802,3.269,,0,1306,,862.1
26/08/2013,15:55:00,427.6,424.5,427.3,1.655,1.838,3.326,,0,1327,,870.4
26/08/2013,16:00:00,427.3,424.2,427.2,1.665,1.855,3.344,,0,1335,,876.8
26/08/2013,16:05:00,427.3,424.1,427.3,1.663,1.847,3.337,,0,1328,,867.4
26/08/2013,16:10:00,427.8,424.6,427.5,1.662,1.842,3.331,,0,1324,,860.4
26/08/2013,16:15:00,427.5,424.3,427.3,1.657,1.836,3.325,,0,1321,,860.1
26/08/2013,16:20:00,427.6,424.3,427.1,1.664,1.852,3.349,,0,1332,,867.9
26/08/2013,16:25:00,427.5,424.3,427.1,1.644,1.822,3.314,,0,1317,,859
26/08/2013,16:30:00,427.9,424.4,427.4,1.66,1.846,3.343,,0,1326,,859.6
26/08/2013,16:35:00,427.4,423.9,427,1.686,1.889,3.401,,0,1348,,874.5
